employee_id,first_name,last_name,birth_date,national_id,phone,email,street,building_no,apartment_no,postal_code,city,department,position,employment_type,hire_date,current_level_m,shift,team_lead,active,salary_grade,emergency_contact_name,emergency_contact_phone,notes
EMP-00258,Aleks,Krzeszowiec,1973-03-17,57086209593,+48 889 047 128,user258@example.com,Konopnickiej,169,69,36-259,Włocławek,Wentylacja,Elektryk,Umowa na czas określony,2010-11-07,-300,A,NIE,TAK,3,Jacek Tonder,730 192 927,Badania ważne
EMP-00259,Marek,Jany,1981-03-27,56511810220,668 051 292,user259@example.com,Strumykowa,125,,97-423,Reda,Wydobycie,Nadsztygar,Umowa na czas określony,2012-11-19,-200,A,TAK,TAK,9,Marek Zuziak,+48 532 395 041,Badania ważne
EMP-00260,Lidia,Bok,1968-07-18,94053910371,+48 578 366 742,user260@example.com,Daszyńskiego,93,72,56-013,Świdnica,BHP,Operator,Umowa o pracę,2017-08-18,-400,A,NIE,NIE,5,pan Natan Mazan,+48 600 185 694,Badania ważne
EMP-00261,Oskar,Micał,1979-11-04,14138113863,+48 739 673 938,user261@example.com,Władysława Jagiełły,146,23,87-707,Piotrków Trybunalski,Przeróbka,Górnik,Umowa B2B,2014-05-24,-200,B,NIE,TAK,12,pani Melania Wicha,22 106 18 17,W trakcie szkolenia
EMP-00262,Iwo,Twardzik,1980-07-03,12286852897,510 910 939,user262@example.com,Konarskiego,141,42,16-726,Opole,Geologia,Kierownik Oddziału,Umowa na czas określony,2021-12-04,-300,C,TAK,TAK,10,Adrian Kulczak,+48 789 212 447,Uprawnienia SEP
EMP-00263,Agnieszka,Klimko,1992-11-11,83684577600,32 654 21 40,user263@example.com,Jagiellońska,133,18,50-341,Toruń,Wydobycie,Inspektor BHP,Umowa B2B,2011-03-31,-300,A,NIE,TAK,4,Błażej Latoszek,+48 531 739 627,Ratownik górniczy
EMP-00264,Kornelia,Owsiak,1970-10-13,48889921075,+48 721 741 011,user264@example.com,Handlowa,68,,94-257,Łaziska Górne,Wentylacja,Górnik,Umowa B2B,2018-11-22,-200,B,NIE,TAK,2,pan Witold Naglik,+48 730 064 256,Badania ważne
EMP-00265,Marika,Wajer,1989-06-06,93157279194,+48 516 183 067,user265@example.com,Prusa,21,8,73-549,Tarnobrzeg,BHP,Kierownik Oddziału,Umowa na czas określony,2018-06-23,-100,D,TAK,TAK,2,pani Marika Stypuła,+48 731 585 174,Uprawnienia SEP
EMP-00266,Maciej,Biernacik,1992-05-10,90604805892,+48 783 461 571,user266@example.com,Powstańców,40,7,57-753,Inowrocław,Elektryczny,Operator,Umowa o pracę,2012-11-26,-300,B,NIE,TAK,7,Piotr Twardzik,509 376 184,Ratownik górniczy
EMP-00267,Aniela,Szybiak,1986-06-07,22517908641,515 050 613,user267@example.com,Miłosza,199,,86-536,Knurów,Elektryczny,Kierownik Oddziału,Umowa zlecenie,2025-11-13,-400,D,TAK,TAK,7,Elżbieta Starzak,530 270 790,W trakcie szkolenia
EMP-00268,Bartek,Jarczak,1976-02-25,38983314659,+48 730 417 929,user268@example.com,Wiśniowa,172,53,14-117,Olkusz,BHP,Inspektor BHP,Umowa B2B,2020-09-01,-100,A,NIE,TAK,6,Wiktor Ślipek,696 565 198,Ratownik górniczy
EMP-00269,Bruno,Melcer,1971-12-09,04259792703,519 251 142,user269@example.com,Solidarnosci,40,,54-173,Sandomierz,Wydobycie,Inspektor BHP,Umowa zlecenie,2023-10-03,-200,C,NIE,NIE,3,pani Nela Pabis,+48 690 219 620,Ratownik górniczy
EMP-00270,Jan,Filus,2001-08-18,51477053833,539 467 232,user270@example.com,Szczęśliwa,141,,35-536,Jarosław,Wydobycie,Górnik,Umowa na czas określony,2011-04-30,-500,C,NIE,NIE,11,Tadeusz Zachwieja,+48 720 927 914,Badania ważne
EMP-00271,Marek,Wojtyś,1980-05-11,42043940701,578 195 883,user271@example.com,Szymanowskiego,170,,99-642,Biłgoraj,Wydobycie,Górnik,Umowa B2B,2010-01-28,-400,C,NIE,TAK,4,Jacek Lizoń,691 277 220,Operator maszyn
EMP-00272,Nikodem,Sadownik,1968-08-09,15798123878,735 970 108,user272@example.com,Dolna,11,32,21-805,Bydgoszcz,BHP,Elektryk,Umowa na czas określony,2015-12-28,-650,A,NIE,TAK,12,pan Piotr Baś,727 995 635,Uprawnienia SEP
EMP-00273,Olaf,Karalus,1975-08-25,55543840460,726 363 179,user273@example.com,Wybickiego,58,20,07-912,Oświęcim,Geologia,Górnik,Umowa zlecenie,2011-10-24,-500,C,NIE,TAK,12,Przemysław Sarniak,+48 532 652 735,Operator maszyn
EMP-00274,Hubert,Płaneta,2005-06-19,93639264957,+48 799 042 177,user274@example.com,Środkowa,53,,22-779,Puławy,Utrzymanie Ruchu,Elektryk,Umowa B2B,2013-04-29,-500,B,NIE,TAK,3,Gustaw Halik,669 298 316,Operator maszyn
EMP-00275,Przemysław,Kolendo,2000-09-21,92518812520,+48 577 406 335,user275@example.com,Fredry,106,53,75-228,Luboń,Elektryczny,Starszy Górnik,Umowa B2B,2018-01-17,-800,C,NIE,TAK,4,Anita Prejs,506 007 806,
EMP-00276,Oskar,Pikor,1987-09-09,20994999393,+48 573 180 632,user276@example.com,Władysława Łokietka,92,11,38-245,Kętrzyn,Utrzymanie Ruchu,Starszy Górnik,Umowa na czas określony,2017-11-18,-200,A,NIE,TAK,3,Kacper Domoń,+48 784 279 907,Operator maszyn
EMP-00277,Olga,Bareja,1984-12-29,72233060463,+48 32 570 16 58,user277@example.com,Sportowa,194,,38-437,Ostrów Mazowiecka,Utrzymanie Ruchu,Mechanik,Umowa na czas określony,2012-04-12,-650,B,NIE,NIE,8,Rozalia Dylik,+48 32 319 50 85,W trakcie szkolenia
EMP-00278,Dariusz,Osial,2001-12-18,73660965699,+48 720 552 818,user278@example.com,Sarnia,134,14,27-142,Zawiercie,Elektryczny,Kierownik Zmiany,Umowa o pracę,2011-10-29,-500,A,TAK,TAK,9,Rozalia Herda,+48 737 933 554,Badania ważne
EMP-00279,Mikołaj,Burchardt,1986-08-03,08680347644,885 778 817,user279@example.com,Sarnia,109,,69-695,Nowy Targ,Mechaniczny,Kierownik Oddziału,Umowa zlecenie,2016-12-15,-400,B,TAK,TAK,11,Aniela Namysł,881 371 162,Operator maszyn
EMP-00280,Dominik,Ciereszko,1977-12-24,81298266570,731 272 380,user280@example.com,Krasickiego,152,26,54-993,Pszczyna,Przeróbka,Młodszy Górnik,Umowa B2B,2025-09-24,-200,D,NIE,TAK,12,Lidia Wysota,+48 517 043 103,W trakcie szkolenia
EMP-00281,Józef,Giersz,1999-11-04,21117518689,+48 695 579 887,user281@example.com,Gałczynskiego,141,,39-581,Włocławek,Utrzymanie Ruchu,Operator,Umowa B2B,2018-07-18,-200,D,NIE,NIE,11,Alan Imiela,733 754 025,Uprawnienia SEP
EMP-00282,Miłosz,Lukas,1977-10-26,22064474212,+48 664 222 231,user282@example.com,Cicha,160,,41-589,Zielona Góra,Elektryczny,Starszy Górnik,Umowa na czas określony,2025-09-22,-200,A,NIE,TAK,9,pan Daniel Szłapka,698 055 257,
EMP-00283,Emil,Bulczak,1988-01-15,73397767199,506 727 520,user283@example.com,Koralowa,141,,70-520,Starachowice,Wydobycie,Inspektor BHP,Umowa zlecenie,2012-09-03,-100,B,NIE,TAK,1,Lidia Szumna,789 297 517,W trakcie szkolenia
EMP-00284,Bianka,Forysiak,2002-06-14,02099451016,780 693 751,user284@example.com,Żurawia,173,,08-623,Nowy Dwór Mazowiecki,Elektryczny,Kierownik Zmiany,Umowa B2B,2012-04-17,-200,B,TAK,TAK,2,Janina Daraż,724 301 871,Ratownik górniczy
EMP-00285,Marika,Pianka,2005-06-24,56168147214,+48 729 805 626,user285@example.com,Poniatowskiego,135,,50-382,Wrocław,Administracja,Kierownik Zmiany,Umowa o pracę,2016-06-26,-300,D,TAK,TAK,10,Mieszko Wojtaszczyk,787 813 767,W trakcie szkolenia
EMP-00286,Kaja,Klus,1977-12-27,81794695489,+48 512 991 234,user286@example.com,Krańcowa,34,79,68-344,Kielce,Mechaniczny,Geolog,Umowa na czas określony,2023-04-01,-500,C,NIE,TAK,3,Dawid Wawszczak,+48 514 628 792,Badania ważne
EMP-00287,Aleks,Dumała,1974-06-01,43010713966,+48 570 494 787,user287@example.com,Matejki,90,,04-811,Warszawa,Wydobycie,Sztygar,Umowa zlecenie,2023-09-08,-100,C,TAK,TAK,5,Błażej Morka,+48 737 146 273,
EMP-00288,Anastazja,Świątkiewicz,1967-08-01,48850155699,+48 725 979 647,user288@example.com,Sawickiej,50,43,16-383,Lębork,Elektryczny,Nadsztygar,Umowa na czas określony,2022-07-29,-100,B,TAK,TAK,11,Robert Parada,+48 690 257 252,Uprawnienia SEP
EMP-00289,Maurycy,Wejman,1968-07-23,27857608495,784 818 321,user289@example.com,Górska,54,74,97-172,Myszków,BHP,Mechanik,Umowa o pracę,2015-12-10,-500,A,NIE,TAK,5,pani Gaja Szylar,+48 784 451 895,
EMP-00290,Eliza,Hornik,1999-05-18,68299629145,887 652 132,user290@example.com,Cegielniana,70,,29-852,Inowrocław,Elektryczny,Kierownik Zmiany,Umowa zlecenie,2010-03-19,-650,A,TAK,TAK,8,Urszula Kudłacik,531 207 545,Ratownik górniczy
EMP-00291,Gaja,Sznura,1972-01-02,84215031780,32 524 01 32,user291@example.com,Sawickiej,129,,19-705,Głogów,BHP,Sztygar,Umowa na czas określony,2017-04-08,-800,D,TAK,TAK,5,Hubert Szela,601 611 076,Ratownik górniczy
EMP-00292,Ida,Apanowicz,1968-02-23,18230768104,517 140 140,user292@example.com,Okulickiego,86,,13-802,Wałbrzych,Przeróbka,Starszy Górnik,Umowa B2B,2011-10-10,-100,A,NIE,TAK,10,Julianna Pagacz,665 012 495,Ratownik górniczy
EMP-00293,Tadeusz,Wiertel,1980-07-13,35334485714,+48 691 190 833,user293@example.com,Traugutta,71,,22-924,Polkowice,Administracja,Geolog,Umowa o pracę,2024-01-23,-200,B,NIE,TAK,9,Oskar Połom,+48 607 592 712,Ratownik górniczy
EMP-00294,Kaja,Okraska,1999-11-01,54249321495,+48 603 615 171,user294@example.com,Lubelska,13,,18-508,Zambrów,Elektryczny,Elektryk,Umowa o pracę,2026-02-19,-500,D,NIE,TAK,7,pani Liwia Stefankiewicz,511 571 647,
EMP-00295,Sara,Twardosz,1990-06-17,66299795453,+48 666 463 175,user295@example.com,Podgórna,194,,02-691,Oleśnica,Przeróbka,Młodszy Górnik,Umowa na czas określony,2015-02-17,-650,A,NIE,TAK,8,Ewa Liedtke,+48 601 126 691,Ratownik górniczy
EMP-00296,Alan,Bobak,1996-02-07,77332945625,883 539 613,user296@example.com,Zdrojowa,117,,93-512,Tczew,Przeróbka,Geolog,Umowa na czas określony,2024-09-03,-800,C,NIE,TAK,6,Blanka Flieger,+48 579 678 427,Operator maszyn
EMP-00297,Sonia,Mitek,1970-10-07,24599281615,+48 732 010 170,user297@example.com,Podgórna,78,69,49-620,Jarocin,Geologia,Mechanik,Umowa na czas określony,2014-02-14,-500,A,NIE,TAK,10,pani Roksana Dankiewicz,+48 721 187 734,Uprawnienia SEP
EMP-00298,Robert,Sydor,1992-12-05,27615396695,798 800 616,user298@example.com,Błękitna,45,10,41-874,Dębica,Przeróbka,Elektryk,Umowa na czas określony,2018-01-23,-500,B,NIE,TAK,9,pan Kacper Figat,668 427 624,
EMP-00299,Kamil,Iskierka,1995-01-27,24619196570,+48 787 889 778,user299@example.com,Jasna,36,,65-058,Ciechanów,Utrzymanie Ruchu,Mechanik,Umowa zlecenie,2018-01-06,-100,B,NIE,TAK,9,Anastazja Mosur,+48 509 545 009,Ratownik górniczy
EMP-00300,Nataniel,Jośko,1968-04-01,99733549465,+48 889 056 165,user300@example.com,Kraszewskiego,157,66,53-360,Sosnowiec,Utrzymanie Ruchu,Kierownik Oddziału,Umowa B2B,2023-10-06,-100,A,TAK,TAK,6,Witold Kiljan,+48 734 911 415,Badania ważne
EMP-00301,Piotr,Kubasiewicz,1973-03-27,08514036965,+48 786 986 407,user301@example.com,Nowowiejska,104,49,03-325,Dębica,Mechaniczny,Górnik,Umowa zlecenie,2018-11-08,-650,D,NIE,TAK,8,Kazimierz Dorobek,577 135 785,Uprawnienia SEP
EMP-00302,Justyna,Danisz,1973-02-09,86562422010,+48 571 834 404,user302@example.com,Krokusowa,169,,52-824,Suwałki,Przeróbka,Sztygar,Umowa zlecenie,2014-12-04,-200,D,TAK,TAK,8,Elżbieta Grzelczyk,+48 695 419 876,W trakcie szkolenia
EMP-00303,Emil,Andrejczuk,1974-11-01,69278687653,+48 32 468 53 66,user303@example.com,Wyspiańskiego,155,1,80-528,Sanok,Wentylacja,Inspektor BHP,Umowa B2B,2023-01-31,-200,D,NIE,TAK,9,Kacper Siewiera,+48 798 297 374,Badania ważne
EMP-00304,Justyna,Matwiejczyk,2003-12-06,00975197128,+48 880 835 723,user304@example.com,Kochanowskiego,120,,96-702,Zambrów,Mechaniczny,Kierownik Zmiany,Umowa o pracę,2018-10-05,-800,C,TAK,TAK,8,Justyna Siudek,791 364 424,W trakcie szkolenia
EMP-00305,Tadeusz,Herda,1993-12-01,18949058077,603 034 778,user305@example.com,Letniskowa,147,43,55-663,Katowice,BHP,Operator,Umowa B2B,2013-11-19,-500,D,NIE,TAK,3,Damian Wakuła,600 448 207,
EMP-00306,Karol,Górkiewicz,1997-09-25,94940792904,+48 724 165 162,user306@example.com,Dąbrowskiego,74,,15-585,Świebodzice,Utrzymanie Ruchu,Operator,Umowa o pracę,2010-11-29,-800,A,NIE,TAK,5,Angelika Leszczak,22 984 71 39,Uprawnienia SEP
EMP-00307,Kornel,Ogrodowicz,1971-05-03,44401929275,+48 696 363 212,user307@example.com,Poziomkowa,67,31,36-451,Sieradz,Utrzymanie Ruchu,Inspektor BHP,Umowa o pracę,2023-04-07,-800,B,NIE,TAK,2,Julianna Wołczyk,+48 578 515 867,Uprawnienia SEP
EMP-00308,Tymon,Sip,1993-10-02,27663723950,+48 575 409 003,user308@example.com,Mostowa,194,,71-394,Piekary Śląskie,Utrzymanie Ruchu,Inspektor BHP,Umowa na czas określony,2025-11-03,-650,C,NIE,TAK,8,pani Anna Maria Maślach,727 606 441,Ratownik górniczy
EMP-00309,Radosław,Kuświk,2003-11-24,83667428604,+48 22 275 60 41,user309@example.com,Kielecka,98,,63-483,Świebodzice,Przeróbka,Mechanik,Umowa B2B,2022-06-11,-800,D,NIE,TAK,10,Józef Leżoń,+48 511 248 156,W trakcie szkolenia
EMP-00310,Arkadiusz,Groń,1990-07-12,54414967393,+48 790 027 206,user310@example.com,Orzechowa,174,24,81-313,Racibórz,Mechaniczny,Nadsztygar,Umowa o pracę,2023-05-18,-500,C,TAK,TAK,2,Kamil Boruc,728 296 577,
EMP-00311,Tymoteusz,Bugno,2001-05-20,18175344300,+48 695 431 652,user311@example.com,Olchowa,15,,49-968,Ząbki,Administracja,Kierownik Oddziału,Umowa o pracę,2012-03-12,-500,A,TAK,TAK,2,Michał Matulewicz,+48 669 317 342,Badania ważne
EMP-00312,Robert,Litwiniuk,1968-06-08,69212447174,535 291 086,user312@example.com,Pszenna,178,42,59-848,Wałcz,Utrzymanie Ruchu,Starszy Górnik,Umowa o pracę,2020-02-29,-800,D,NIE,TAK,1,pan Kamil Feliniak,693 447 626,Operator maszyn
EMP-00313,Ryszard,Hajdasz,2000-09-12,50442717396,+48 783 626 204,user313@example.com,Poznańska,28,19,31-633,Jarosław,Wentylacja,Kierownik Oddziału,Umowa o pracę,2019-11-14,-200,D,TAK,TAK,12,Leonard Sadowy,+48 787 107 256,Ratownik górniczy
EMP-00314,Kaja,Lipok,1993-12-01,01194707200,+48 724 118 005,user314@example.com,Dąbrowskiego,69,20,61-931,Skierniewice,Geologia,Młodszy Górnik,Umowa o pracę,2021-09-24,-650,D,NIE,TAK,12,Jan Suchta,+48 609 646 528,Operator maszyn
EMP-00315,Alan,Makoś,1968-02-02,66183067198,+48 575 721 586,user315@example.com,Reymonta,175,39,34-120,Racibórz,Wydobycie,Mechanik,Umowa o pracę,2012-12-13,-300,C,NIE,TAK,9,Hubert Czubaj,+48 22 456 44 94,Ratownik górniczy
EMP-00316,Leon,Piotrowiak,1987-02-14,74328063461,+48 887 287 032,user316@example.com,Nowa,125,11,30-188,Katowice,Wentylacja,Młodszy Górnik,Umowa zlecenie,2017-03-02,-650,C,NIE,TAK,4,pan Maksymilian Zegadło,+48 536 170 758,
EMP-00317,Tymon,Topa,1985-11-07,93761847870,881 342 284,user317@example.com,Wilcza,15,,85-600,Gniezno,Geologia,Operator,Umowa o pracę,2018-02-08,-100,C,NIE,TAK,11,Anna Maria Łabaj,+48 692 613 715,W trakcie szkolenia
EMP-00318,Marcel,Nieszporek,1967-06-26,78293102707,889 152 017,user318@example.com,Lotnicza,63,,85-492,Sanok,Utrzymanie Ruchu,Elektryk,Umowa o pracę,2021-03-15,-500,A,NIE,TAK,2,Gaja Pieczarka,505 097 592,Operator maszyn
EMP-00319,Ryszard,Wężyk,1974-11-25,29111799313,+48 32 018 96 16,user319@example.com,Broniewskiego,189,52,23-246,Reda,Przeróbka,Inspektor BHP,Umowa zlecenie,2010-10-20,-400,C,NIE,TAK,4,Dawid Legutko,+48 22 326 64 21,
EMP-00320,Fabian,Woszczak,1978-05-21,25114262582,+48 722 515 837,user320@example.com,Orla,149,,50-488,Żory,Przeróbka,Inspektor BHP,Umowa na czas określony,2023-03-05,-400,B,NIE,TAK,1,Tomasz Golisz,+48 515 926 610,Operator maszyn
EMP-00321,Artur,Sołoducha,1986-12-23,00219467232,+48 782 788 147,user321@example.com,Letniskowa,134,58,11-929,Sopot,Wentylacja,Młodszy Górnik,Umowa zlecenie,2026-01-02,-650,C,NIE,NIE,12,Krystian Radko,+48 784 386 490,
EMP-00322,Ida,Froń,1988-06-26,27914560833,+48 606 617 945,user322@example.com,Broniewskiego,159,,75-084,Płońsk,Elektryczny,Inspektor BHP,Umowa zlecenie,2025-01-31,-100,A,NIE,TAK,1,Oliwier Cyrulik,+48 787 226 016,Uprawnienia SEP
EMP-00323,Julianna,Gałach,2001-07-07,27722005436,+48 537 945 232,user323@example.com,Boczna,158,,96-619,Kędzierzyn-Koźle,Przeróbka,Młodszy Górnik,Umowa o pracę,2014-11-23,-300,C,NIE,TAK,3,Justyna Kopytko,500 610 277,Uprawnienia SEP
EMP-00324,Ada,Świerkosz,1994-02-12,78113799563,+48 729 564 122,user324@example.com,Brzozowa,59,15,25-115,Poznań,Wentylacja,Górnik,Umowa o pracę,2024-04-14,-650,C,NIE,TAK,12,Szymon Oślizło,+48 572 368 314,Operator maszyn
EMP-00325,Kaja,Linek,1997-03-26,63179706239,572 277 707,user325@example.com,Chmielna,100,,32-207,Pruszków,Elektryczny,Sztygar,Umowa zlecenie,2012-06-08,-400,B,TAK,TAK,5,Mikołaj Miotke,501 667 998,Uprawnienia SEP
EMP-00326,Blanka,Niemira,2006-05-28,20904217762,+48 609 973 080,user326@example.com,Zielna,57,,74-324,Zgorzelec,Administracja,Kierownik Zmiany,Umowa zlecenie,2010-08-11,-800,C,TAK,NIE,9,Cezary Siwka,+48 736 717 957,Uprawnienia SEP
EMP-00327,Stefan,Łaskawiec,1994-05-06,68739774063,697 573 839,user327@example.com,Szewska,112,,44-944,Łowicz,Administracja,Młodszy Górnik,Umowa zlecenie,2010-05-05,-200,C,NIE,NIE,1,pan Tymon Maślankiewicz,+48 796 657 293,Operator maszyn
EMP-00328,Karina,Banachowicz,1977-09-28,07806867177,663 297 167,user328@example.com,Żwirowa,143,2,31-215,Oława,Wentylacja,Górnik,Umowa zlecenie,2022-04-28,-200,A,NIE,TAK,5,Kacper Pałyga,735 228 015,Uprawnienia SEP
EMP-00329,Ignacy,Kordys,1983-09-02,10742799077,727 455 084,user329@example.com,Kochanowskiego,181,,89-895,Lębork,BHP,Geolog,Umowa na czas określony,2020-02-27,-800,B,NIE,TAK,11,Franciszek Mila,+48 32 711 99 18,
EMP-00330,Ignacy,Zgoła,1968-02-15,58046498931,695 247 871,user330@example.com,Armii Krajowej,189,8,83-373,Zawiercie,Wydobycie,Kierownik Oddziału,Umowa o pracę,2011-09-26,-500,C,TAK,TAK,6,Marcel Worach,697 603 754,Operator maszyn
EMP-00331,Mariusz,Klorek,1986-08-24,05528183253,32 653 28 63,user331@example.com,Malinowa,167,,55-424,Sieradz,Wentylacja,Inspektor BHP,Umowa B2B,2011-05-27,-500,A,NIE,TAK,5,pan Bartek Bartuś,600 811 556,Badania ważne
EMP-00332,Stanisław,Gendek,2005-09-21,64015577881,32 029 08 46,user332@example.com,Starowiejska,116,80,88-718,Zgorzelec,Przeróbka,Geolog,Umowa zlecenie,2012-09-13,-400,C,NIE,TAK,2,Jędrzej Basista,504 892 673,
EMP-00333,Sara,Brachaczek,2001-12-12,24112412723,886 341 085,user333@example.com,Jana III Sobieskiego,76,,93-737,Koło,Elektryczny,Kierownik Oddziału,Umowa B2B,2020-04-07,-500,A,TAK,TAK,8,Angelika Sommerfeld,783 188 485,W trakcie szkolenia
EMP-00334,Antoni,Kolman,1996-09-22,04310385695,+48 32 894 34 68,user334@example.com,Górna,125,76,94-062,Rumia,Elektryczny,Geolog,Umowa B2B,2012-08-19,-650,C,NIE,NIE,3,Dorota Świstek,570 174 907,Ratownik górniczy
EMP-00335,Elżbieta,Pera,1980-01-02,43754025472,+48 798 935 449,user335@example.com,Tylna,183,69,18-732,Dębica,Utrzymanie Ruchu,Starszy Górnik,Umowa zlecenie,2013-11-19,-500,B,NIE,TAK,3,Paweł Dworniczak,+48 609 357 126,Uprawnienia SEP
EMP-00336,Stanisław,Ellwart,1999-08-01,05927452380,607 371 586,user336@example.com,Nowowiejska,89,19,72-532,Środa Wielkopolska,Elektryczny,Młodszy Górnik,Umowa zlecenie,2011-05-08,-650,C,NIE,TAK,5,Błażej Stawczyk,+48 576 776 228,
EMP-00337,Adrian,Stochel,1971-07-13,67275208854,+48 608 137 702,user337@example.com,Kusocińskiego,194,,48-944,Opole,Administracja,Górnik,Umowa na czas określony,2021-09-11,-400,C,NIE,TAK,12,Kamil Łapacz,889 408 215,
EMP-00338,Gustaw,Sędek,1978-08-22,70281406937,502 296 044,user338@example.com,Konwaliowa,84,,24-839,Koło,Administracja,Operator,Umowa zlecenie,2016-02-28,-300,A,NIE,TAK,4,pan Stanisław Łasica,881 067 949,
EMP-00339,Albert,Buchalik,1984-07-16,87186375998,22 922 87 77,user339@example.com,Okrężna,102,19,94-334,Bielsko-Biała,BHP,Młodszy Górnik,Umowa na czas określony,2015-07-22,-100,C,NIE,TAK,1,Tobiasz Warchał,+48 505 807 412,Ratownik górniczy
EMP-00340,Fabian,Zubowicz,1994-09-25,54781376742,+48 731 813 989,user340@example.com,Solidarnosci,187,,07-981,Mława,Administracja,Kierownik Zmiany,Umowa o pracę,2019-05-29,-800,D,TAK,TAK,4,Lidia Huszcza,501 820 433,Ratownik górniczy
EMP-00341,Elżbieta,Kuska,1999-08-19,85196106462,538 956 907,user341@example.com,Kościelna,182,,44-448,Piotrków Trybunalski,Wentylacja,Mechanik,Umowa zlecenie,2023-10-18,-500,D,NIE,TAK,5,Szymon Magryta,+48 605 641 118,Badania ważne
EMP-00342,Juliusz,Ulrych,1973-03-03,04947873002,532 462 095,user342@example.com,Kreta,164,,04-731,Sosnowiec,Transport,Mechanik,Umowa na czas określony,2012-05-15,-300,C,NIE,TAK,8,Tobiasz Hajda,792 654 610,W trakcie szkolenia
EMP-00343,Julianna,Gumieniak,1974-07-19,30147195979,+48 578 861 405,user343@example.com,Szymanowskiego,161,,71-417,Kielce,BHP,Geolog,Umowa o pracę,2022-05-15,-400,C,NIE,TAK,3,pan Gabriel Dylak,720 489 138,Badania ważne
EMP-00344,Nicole,Mizgała,1992-07-04,25725204565,+48 531 832 582,user344@example.com,Gajowa,75,,69-976,Świdnik,Mechaniczny,Górnik,Umowa zlecenie,2012-01-25,-100,C,NIE,TAK,2,pan Jakub Jamrożek,+48 539 420 074,Badania ważne
EMP-00345,Fryderyk,Wojtaszczyk,1990-05-11,85544518952,22 398 40 28,user345@example.com,Wilcza,133,37,09-308,Bielsko-Biała,Elektryczny,Starszy Górnik,Umowa na czas określony,2023-10-21,-100,B,NIE,TAK,3,Marcel Borzych,608 463 985,
EMP-00346,Robert,Żołądkiewicz,2001-10-20,28338988816,+48 797 435 537,user346@example.com,Górska,30,,43-017,Białogard,Elektryczny,Sztygar,Umowa B2B,2025-07-19,-400,A,TAK,TAK,12,Jakub Heleniak,+48 570 026 876,Ratownik górniczy
EMP-00347,Igor,Głuszko,1987-12-21,79852401322,507 156 956,user347@example.com,Dolna,79,,99-832,Sandomierz,Utrzymanie Ruchu,Starszy Górnik,Umowa o pracę,2022-12-12,-650,B,NIE,TAK,12,Marcel Bociek,883 703 045,
EMP-00348,Emil,Pietrewicz,1974-02-07,07603108907,+48 793 375 047,user348@example.com,Kolorowa,12,9,91-621,Ostrowiec Świętokrzyski,Wydobycie,Młodszy Górnik,Umowa o pracę,2023-06-04,-100,C,NIE,TAK,10,Konrad Drobot,+48 736 149 872,Uprawnienia SEP
EMP-00349,Sylwia,Kretek,1988-07-07,32501249552,+48 789 921 921,user349@example.com,Osiedlowa,130,,34-956,Mława,Przeróbka,Inspektor BHP,Umowa o pracę,2020-11-06,-800,B,NIE,TAK,4,Angelika Sarosiek,+48 32 430 89 48,W trakcie szkolenia
EMP-00350,Marianna,Zdancewicz,2001-10-08,42801387592,+48 780 566 418,user350@example.com,Jeżynowa,47,46,64-371,Czechowice-Dziedzice,Geologia,Sztygar,Umowa zlecenie,2010-01-12,-400,A,TAK,TAK,4,Artur Kałek,736 875 063,Operator maszyn
EMP-00351,Szymon,Wojniak,1979-11-01,51718275480,726 133 254,user351@example.com,Wiśniowa,127,15,81-641,Rybnik,Transport,Młodszy Górnik,Umowa na czas określony,2024-06-21,-100,C,NIE,NIE,12,Malwina Baster,+48 32 095 43 17,Ratownik górniczy
EMP-00352,Mikołaj,Swacha,1975-12-24,73864631752,798 319 971,user352@example.com,Słonecznikowa,173,14,58-593,Wałbrzych,Elektryczny,Geolog,Umowa o pracę,2015-08-09,-100,D,NIE,TAK,3,Stanisław Kuciel,+48 505 120 704,Operator maszyn
EMP-00353,Paweł,Kuban,1990-11-15,91215353961,518 046 619,user353@example.com,Odrzańska,186,64,53-239,Grodzisk Mazowiecki,Administracja,Kierownik Oddziału,Umowa B2B,2017-02-06,-200,D,TAK,TAK,6,Agnieszka Cylwik,+48 536 991 507,Operator maszyn
EMP-00354,Dominik,Jędrusiak,1987-02-18,96784271147,509 193 928,user354@example.com,Tuwima,161,,46-432,Sochaczew,Przeróbka,Geolog,Umowa o pracę,2019-09-01,-400,B,NIE,TAK,8,pan Marcel Matla,+48 32 002 49 68,W trakcie szkolenia
EMP-00355,Fabian,Han,2004-10-31,26952499118,+48 662 274 954,user355@example.com,Niepodległości,120,26,02-531,Bochnia,Elektryczny,Górnik,Umowa na czas określony,2022-05-28,-800,D,NIE,TAK,5,Adam Kolarczyk,+48 608 065 333,Badania ważne
EMP-00356,Lidia,Leszcz,1997-11-08,88006167567,+48 797 959 959,user356@example.com,Złota,9,23,54-337,Jaworzno,Utrzymanie Ruchu,Kierownik Zmiany,Umowa na czas określony,2015-08-14,-400,A,TAK,TAK,3,Agnieszka Zys,+48 32 073 03 37,Ratownik górniczy
EMP-00357,Kornel,Zawartka,1991-05-27,67197889778,+48 886 362 050,user357@example.com,Długa,130,8,46-031,Oława,Transport,Operator,Umowa na czas określony,2013-12-06,-800,B,NIE,NIE,7,Julian Łuksza,+48 533 950 033,Badania ważne
